0,-17.0
1,-20.0
2,-20.0
3,-21.0
4,-20.0
5,-20.0
6,-20.0
7,-20.0
8,-20.0
9,-20.0
10,-21.0
11,-21.0
12,-21.0
13,-21.0
14,-21.0
15,-20.0
16,-19.0
17,-21.0
18,-21.0
19,-21.0
20,-21.0
21,-21.0
22,-21.0
23,-19.0
24,-18.0
25,-20.0
26,-21.0
27,-19.0
28,-21.0
29,-20.0
30,-20.0
31,-21.0
32,-19.0
33,-21.0
34,-20.0
35,-21.0
36,-21.0
37,-21.0
38,-20.0
39,-21.0
40,-21.0
41,-19.0
42,-21.0
43,-21.0
44,-20.0
45,-21.0
46,-20.0
47,-21.0
48,-20.0
49,-20.0
50,-21.0
51,-21.0
52,-20.0
53,-21.0
54,-21.0
55,-21.0
56,-21.0
57,-20.0
58,-21.0
59,-21.0
60,-21.0
61,-21.0
62,-21.0
63,-19.0
64,-21.0
65,-21.0
66,-20.0
67,-20.0
68,-19.0
69,-20.0
70,-17.0
71,-21.0
72,-19.0
73,-21.0
74,-19.0
75,-21.0
76,-20.0
77,-20.0
78,-20.0
79,-21.0
80,-21.0
81,-21.0
82,-21.0
83,-21.0
84,-21.0
85,-21.0
86,-20.0
87,-21.0
88,-20.0
89,-19.0
90,-21.0
91,-21.0
92,-21.0
93,-21.0
94,-21.0
95,-21.0
96,-18.0
97,-21.0
98,-21.0
99,-21.0
100,-21.0
101,-21.0
102,-20.0
103,-20.0
104,-21.0
105,-21.0
106,-21.0
107,-21.0
108,-20.0
109,-21.0
110,-21.0
111,-20.0
112,-21.0
113,-19.0
114,-21.0
115,-21.0
116,-21.0
117,-20.0
118,-21.0
119,-19.0
120,-21.0
121,-21.0
122,-21.0
123,-21.0
124,-21.0
125,-21.0
126,-21.0
127,-20.0
128,-21.0
129,-21.0
130,-21.0
131,-21.0
132,-20.0
133,-20.0
134,-21.0
135,-19.0
136,-20.0
137,-21.0
138,-20.0
139,-20.0
140,-21.0
141,-20.0
142,-20.0
143,-20.0
144,-21.0
145,-21.0
146,-21.0
147,-20.0
148,-21.0
149,-21.0
150,-21.0
151,-17.0
152,-21.0
153,-21.0
154,-21.0
155,-21.0
156,-19.0
157,-20.0
158,-21.0
159,-21.0
160,-20.0
161,-20.0
162,-20.0
163,-21.0
164,-20.0
165,-21.0
166,-21.0
167,-21.0
168,-19.0
169,-20.0
170,-20.0
171,-21.0
172,-21.0
173,-21.0
174,-20.0
175,-21.0
176,-17.0
177,-18.0
178,-18.0
179,-20.0
180,-17.0
