0,-17.0
1,-20.0
2,-21.0
3,-20.0
4,-20.0
5,-21.0
6,-21.0
7,-20.0
8,-20.0
9,-21.0
10,-19.0
11,-21.0
12,-21.0
13,-20.0
14,-21.0
15,-21.0
16,-21.0
17,-20.0
18,-21.0
19,-21.0
20,-21.0
21,-21.0
22,-21.0
23,-21.0
24,-20.0
25,-21.0
26,-21.0
27,-21.0
28,-18.0
29,-20.0
30,-21.0
31,-19.0
32,-20.0
33,-20.0
34,-21.0
35,-21.0
36,-21.0
37,-21.0
38,-21.0
39,-20.0
40,-21.0
41,-19.0
42,-21.0
43,-21.0
44,-20.0
45,-21.0
46,-21.0
47,-21.0
48,-21.0
49,-21.0
50,-21.0
51,-21.0
52,-21.0
53,-21.0
54,-19.0
55,-20.0
56,-20.0
57,-20.0
58,-21.0
59,-21.0
60,-20.0
61,-21.0
62,-21.0
63,-20.0
64,-21.0
65,-20.0
66,-20.0
67,-20.0
68,-19.0
69,-21.0
70,-20.0
71,-21.0
72,-21.0
73,-20.0
74,-20.0
75,-21.0
76,-20.0
77,-21.0
78,-21.0
79,-20.0
80,-21.0
81,-21.0
82,-21.0
83,-21.0
84,-21.0
85,-21.0
86,-19.0
87,-21.0
88,-20.0
89,-20.0
90,-21.0
91,-20.0
92,-21.0
93,-18.0
94,-20.0
95,-21.0
96,-21.0
97,-21.0
98,-20.0
99,-21.0
100,-21.0
101,-21.0
102,-20.0
103,-19.0
104,-21.0
105,-20.0
106,-18.0
107,-20.0
108,-21.0
109,-21.0
110,-20.0
111,-20.0
112,-21.0
113,-20.0
114,-21.0
115,-20.0
116,-18.0
117,-20.0
118,-21.0
119,-21.0
120,-21.0
121,-18.0
122,-21.0
123,-21.0
124,-19.0
125,-21.0
126,-20.0
127,-21.0
128,-21.0
129,-21.0
130,-19.0
131,-21.0
132,-19.0
133,-21.0
134,-21.0
135,-19.0
136,-21.0
137,-20.0
138,-21.0
139,-21.0
140,-21.0
141,-21.0
142,-21.0
143,-21.0
144,-20.0
145,-21.0
146,-21.0
147,-21.0
148,-21.0
149,-19.0
150,-21.0
151,-20.0
152,-21.0
153,-21.0
154,-21.0
155,-20.0
156,-21.0
157,-16.0
158,-21.0
159,-20.0
160,-21.0
161,-21.0
162,-20.0
163,-20.0
164,-21.0
165,-18.0
166,-21.0
167,-21.0
168,-21.0
169,-21.0
170,-21.0
171,-21.0
172,-20.0
173,-20.0
174,-21.0
175,-20.0
176,-21.0
177,-21.0
178,-21.0
179,-20.0
180,-20.0
