0,-20.0
1,-21.0
2,-20.0
3,-21.0
4,-21.0
5,-20.0
6,-20.0
7,-21.0
8,-20.0
9,-21.0
10,-20.0
11,-20.0
12,-21.0
13,-20.0
14,-21.0
15,-18.0
16,-20.0
17,-21.0
18,-21.0
19,-20.0
20,-19.0
21,-20.0
22,-20.0
23,-20.0
24,-21.0
25,-20.0
26,-20.0
27,-20.0
28,-20.0
29,-20.0
30,-21.0
31,-21.0
32,-19.0
33,-21.0
34,-21.0
35,-21.0
36,-21.0
37,-20.0
38,-18.0
39,-21.0
40,-20.0
41,-19.0
42,-20.0
43,-18.0
44,-21.0
45,-21.0
46,-20.0
47,-18.0
48,-21.0
49,-21.0
50,-19.0
51,-20.0
52,-21.0
53,-21.0
54,-20.0
55,-21.0
56,-21.0
57,-20.0
58,-20.0
59,-20.0
60,-20.0
61,-21.0
62,-21.0
63,-20.0
64,-21.0
65,-21.0
66,-21.0
67,-21.0
68,-21.0
69,-21.0
70,-20.0
71,-19.0
72,-21.0
73,-21.0
74,-20.0
75,-21.0
76,-21.0
77,-20.0
78,-21.0
79,-21.0
80,-21.0
81,-21.0
82,-19.0
83,-20.0
84,-21.0
85,-21.0
86,-21.0
87,-19.0
88,-21.0
89,-20.0
90,-20.0
91,-21.0
92,-21.0
93,-21.0
94,-19.0
95,-21.0
96,-20.0
97,-21.0
98,-20.0
99,-21.0
100,-19.0
101,-21.0
102,-21.0
103,-20.0
104,-19.0
105,-20.0
106,-21.0
107,-21.0
108,-20.0
109,-20.0
110,-21.0
111,-20.0
112,-20.0
113,-20.0
114,-21.0
115,-21.0
116,-21.0
117,-21.0
118,-21.0
119,-21.0
120,-21.0
121,-21.0
122,-21.0
123,-21.0
124,-20.0
125,-21.0
126,-21.0
127,-21.0
128,-21.0
129,-20.0
130,-21.0
131,-19.0
132,-20.0
133,-21.0
134,-21.0
135,-21.0
136,-20.0
137,-20.0
138,-21.0
139,-21.0
140,-20.0
141,-21.0
142,-20.0
143,-21.0
144,-20.0
145,-21.0
146,-21.0
147,-20.0
148,-19.0
149,-21.0
150,-21.0
151,-21.0
152,-21.0
153,-21.0
154,-20.0
155,-21.0
156,-20.0
157,-21.0
158,-21.0
159,-19.0
160,-20.0
161,-21.0
162,-20.0
163,-21.0
164,-21.0
165,-21.0
166,-20.0
167,-21.0
168,-21.0
169,-21.0
170,-21.0
171,-21.0
172,-20.0
173,-20.0
174,-21.0
175,-19.0
176,-21.0
177,-21.0
178,-21.0
179,-21.0
180,-18.0
181,-20.0
182,-20.0
183,-21.0
184,-21.0
185,-20.0
186,-21.0
187,-20.0
188,-21.0
189,-20.0
190,-19.0
191,-19.0
192,-19.0
193,-20.0
194,-19.0
195,-19.0
196,-21.0
197,-21.0
198,-20.0
199,-21.0
200,-21.0
201,-21.0
202,-20.0
203,-21.0
204,-20.0
205,-20.0
206,-21.0
207,-20.0
208,-19.0
209,-21.0
210,-20.0
211,-21.0
212,-20.0
213,-21.0
214,-19.0
215,-21.0
216,-20.0
217,-21.0
218,-20.0
219,-20.0
220,-21.0
221,-21.0
222,-21.0
223,-21.0
224,-20.0
225,-21.0
226,-20.0
227,-21.0
228,-20.0
229,-21.0
230,-20.0
231,-21.0
232,-20.0
233,-20.0
234,-21.0
235,-21.0
236,-20.0
237,-21.0
238,-20.0
239,-21.0
240,-20.0
241,-21.0
242,-19.0
243,-21.0
244,-21.0
245,-21.0
246,-21.0
247,-21.0
248,-20.0
249,-19.0
250,-20.0
251,-21.0
252,-20.0
253,-21.0
254,-21.0
255,-20.0
256,-19.0
257,-20.0
258,-20.0
259,-21.0
260,-20.0
261,-21.0
262,-21.0
263,-21.0
264,-20.0
265,-21.0
266,-21.0
267,-21.0
268,-19.0
269,-21.0
270,-21.0
271,-20.0
272,-21.0
273,-21.0
274,-21.0
275,-20.0
276,-20.0
277,-20.0
278,-20.0
279,-21.0
280,-20.0
281,-19.0
282,-21.0
283,-19.0
284,-21.0
285,-19.0
286,-21.0
287,-21.0
288,-20.0
289,-21.0
290,-20.0
291,-20.0
292,-20.0
293,-21.0
294,-21.0
295,-21.0
296,-20.0
297,-21.0
298,-20.0
299,-21.0
300,-20.0
301,-21.0
302,-19.0
303,-21.0
304,-21.0
305,-18.0
306,-20.0
307,-21.0
308,-21.0
309,-19.0
310,-20.0
311,-20.0
312,-21.0
313,-20.0
314,-21.0
315,-21.0
316,-20.0
317,-20.0
318,-20.0
319,-20.0
320,-21.0
321,-21.0
322,-20.0
323,-21.0
324,-21.0
325,-21.0
326,-21.0
327,-21.0
328,-21.0
329,-21.0
330,-21.0
331,-21.0
332,-21.0
333,-21.0
334,-21.0
335,-21.0
336,-20.0
337,-21.0
338,-19.0
339,-21.0
340,-20.0
341,-21.0
342,-21.0
343,-21.0
344,-20.0
345,-21.0
346,-20.0
347,-18.0
348,-21.0
349,-20.0
350,-20.0
351,-21.0
352,-20.0
353,-21.0
354,-20.0
355,-20.0
356,-20.0
357,-21.0
358,-21.0
359,-21.0
360,-21.0
361,-21.0
362,-21.0
363,-21.0
364,-20.0
365,-21.0
366,-20.0
367,-21.0
368,-21.0
369,-19.0
370,-20.0
371,-20.0
372,-20.0
373,-21.0
374,-21.0
375,-20.0
376,-20.0
377,-20.0
378,-21.0
379,-20.0
380,-20.0
381,-21.0
382,-21.0
383,-20.0
384,-20.0
385,-21.0
386,-21.0
387,-20.0
388,-21.0
389,-21.0
390,-19.0
391,-21.0
392,-21.0
393,-21.0
394,-21.0
395,-21.0
396,-19.0
397,-20.0
398,-21.0
399,-20.0
400,-21.0
401,-21.0
402,-21.0
403,-21.0
404,-21.0
405,-21.0
406,-21.0
407,-21.0
408,-21.0
409,-21.0
410,-20.0
411,-20.0
412,-20.0
413,-20.0
414,-21.0
415,-21.0
416,-20.0
417,-19.0
418,-18.0
419,-21.0
420,-21.0
421,-21.0
422,-21.0
423,-20.0
424,-21.0
425,-21.0
426,-21.0
427,-21.0
428,-21.0
429,-21.0
430,-19.0
431,-21.0
432,-21.0
433,-21.0
434,-21.0
435,-21.0
436,-21.0
437,-21.0
438,-19.0
439,-21.0
440,-21.0
441,-17.0
442,-20.0
443,-20.0
444,-20.0
445,-21.0
446,-21.0
447,-21.0
448,-20.0
449,-21.0
450,-21.0
451,-20.0
452,-20.0
453,-21.0
454,-21.0
455,-21.0
456,-21.0
457,-21.0
458,-21.0
459,-21.0
460,-19.0
461,-21.0
462,-20.0
463,-21.0
464,-18.0
465,-21.0
466,-21.0
467,-18.0
468,-21.0
469,-21.0
470,-20.0
471,-21.0
472,-20.0
473,-20.0
474,-21.0
475,-21.0
476,-21.0
477,-21.0
478,-21.0
479,-19.0
480,-21.0
481,-21.0
482,-21.0
483,-19.0
484,-20.0
485,-20.0
486,-21.0
487,-20.0
488,-20.0
489,-21.0
490,-21.0
491,-20.0
492,-20.0
493,-20.0
494,-20.0
495,-21.0
496,-21.0
497,-21.0
498,-21.0
499,-21.0
500,-20.0
501,-21.0
502,-21.0
503,-21.0
504,-19.0
505,-21.0
506,-19.0
507,-20.0
508,-21.0
509,-21.0
510,-21.0
511,-21.0
512,-19.0
513,-20.0
514,-21.0
515,-21.0
516,-20.0
517,-20.0
518,-16.0
519,-20.0
520,-21.0
521,-21.0
522,-21.0
523,-21.0
524,-19.0
525,-20.0
526,-21.0
527,-21.0
528,-19.0
529,-21.0
530,-20.0
531,-20.0
532,-20.0
533,-20.0
534,-20.0
535,-20.0
536,-21.0
537,-19.0
538,-20.0
539,-21.0
540,-21.0
541,-21.0
542,-21.0
543,-18.0
544,-21.0
545,-21.0
546,-20.0
547,-21.0
548,-21.0
549,-21.0
550,-19.0
551,-21.0
552,-20.0
553,-21.0
554,-20.0
555,-19.0
556,-21.0
557,-21.0
558,-19.0
559,-21.0
560,-21.0
561,-21.0
562,-20.0
563,-21.0
564,-20.0
565,-20.0
566,-19.0
567,-21.0
568,-19.0
569,-21.0
570,-20.0
571,-20.0
572,-21.0
573,-20.0
574,-21.0
575,-20.0
576,-16.0
577,-20.0
578,-20.0
579,-21.0
580,-20.0
581,-21.0
582,-21.0
583,-19.0
584,-20.0
585,-21.0
586,-21.0
587,-21.0
588,-21.0
589,-20.0
590,-18.0
591,-20.0
592,-21.0
593,-20.0
594,-21.0
595,-21.0
596,-20.0
597,-21.0
598,-21.0
599,-21.0
600,-21.0
601,-20.0
602,-20.0
603,-19.0
604,-20.0
605,-20.0
606,-21.0
607,-18.0
608,-21.0
609,-21.0
610,-21.0
611,-19.0
612,-21.0
613,-21.0
614,-20.0
615,-21.0
616,-20.0
617,-21.0
618,-20.0
619,-19.0
620,-21.0
621,-21.0
622,-21.0
623,-21.0
624,-21.0
625,-19.0
626,-21.0
627,-21.0
628,-21.0
629,-20.0
630,-21.0
631,-20.0
632,-21.0
633,-21.0
634,-21.0
635,-21.0
636,-21.0
637,-21.0
638,-21.0
639,-21.0
640,-21.0
641,-20.0
642,-20.0
643,-21.0
644,-19.0
645,-20.0
646,-18.0
647,-21.0
648,-21.0
649,-20.0
650,-21.0
651,-19.0
652,-21.0
653,-20.0
654,-21.0
655,-21.0
656,-21.0
657,-20.0
658,-21.0
659,-21.0
660,-21.0
661,-20.0
662,-20.0
663,-20.0
664,-20.0
665,-21.0
666,-20.0
667,-21.0
668,-21.0
669,-20.0
670,-21.0
671,-20.0
672,-20.0
673,-21.0
674,-19.0
675,-19.0
676,-21.0
677,-20.0
678,-20.0
679,-21.0
680,-21.0
681,-20.0
682,-19.0
683,-18.0
684,-21.0
685,-19.0
686,-17.0
687,-21.0
688,-20.0
689,-21.0
690,-21.0
691,-18.0
692,-20.0
693,-21.0
694,-20.0
695,-20.0
696,-21.0
697,-21.0
698,-20.0
699,-21.0
700,-20.0
701,-21.0
702,-21.0
703,-20.0
704,-21.0
705,-21.0
706,-21.0
707,-21.0
708,-21.0
709,-21.0
710,-20.0
711,-19.0
712,-20.0
713,-20.0
714,-20.0
715,-21.0
716,-20.0
717,-21.0
718,-21.0
719,-19.0
720,-20.0
721,-21.0
722,-21.0
723,-21.0
724,-21.0
725,-20.0
726,-21.0
727,-21.0
728,-20.0
729,-20.0
730,-21.0
731,-19.0
732,-21.0
733,-20.0
734,-18.0
735,-19.0
736,-21.0
737,-19.0
738,-21.0
739,-21.0
740,-17.0
741,-21.0
742,-21.0
743,-21.0
744,-21.0
745,-20.0
746,-21.0
747,-21.0
748,-20.0
749,-21.0
750,-21.0
751,-20.0
752,-21.0
753,-21.0
754,-20.0
755,-19.0
756,-19.0
757,-21.0
758,-20.0
759,-21.0
760,-21.0
761,-21.0
762,-19.0
763,-19.0
764,-21.0
765,-21.0
766,-19.0
767,-20.0
768,-21.0
769,-20.0
770,-21.0
771,-21.0
772,-20.0
773,-21.0
774,-21.0
775,-21.0
776,-20.0
777,-21.0
778,-21.0
779,-20.0
780,-21.0
781,-21.0
782,-21.0
783,-21.0
784,-21.0
785,-20.0
786,-20.0
787,-19.0
788,-20.0
789,-20.0
790,-21.0
791,-19.0
792,-21.0
793,-20.0
794,-21.0
795,-20.0
796,-20.0
797,-18.0
798,-20.0
799,-20.0
800,-21.0
801,-20.0
802,-21.0
803,-18.0
804,-20.0
805,-20.0
806,-18.0
807,-21.0
808,-21.0
809,-21.0
810,-19.0
811,-20.0
812,-20.0
813,-21.0
814,-20.0
815,-20.0
816,-20.0
817,-21.0
818,-21.0
819,-21.0
820,-21.0
821,-19.0
822,-19.0
823,-20.0
824,-21.0
825,-21.0
826,-21.0
827,-20.0
828,-19.0
829,-20.0
830,-20.0
831,-20.0
832,-21.0
833,-20.0
834,-20.0
835,-21.0
836,-21.0
837,-19.0
838,-21.0
839,-20.0
840,-20.0
841,-21.0
842,-20.0
843,-19.0
844,-21.0
845,-19.0
846,-20.0
847,-20.0
848,-21.0
849,-21.0
850,-20.0
851,-20.0
852,-21.0
853,-21.0
854,-21.0
855,-19.0
856,-21.0
857,-20.0
858,-20.0
859,-21.0
860,-20.0
861,-20.0
862,-21.0
863,-20.0
864,-20.0
865,-19.0
866,-20.0
867,-21.0
868,-20.0
869,-20.0
870,-20.0
871,-21.0
872,-21.0
873,-21.0
874,-20.0
875,-21.0
876,-20.0
877,-21.0
878,-21.0
879,-21.0
880,-19.0
881,-19.0
882,-18.0
883,-17.0
884,-19.0
885,-21.0
886,-21.0
887,-21.0
888,-21.0
889,-21.0
890,-18.0
891,-20.0
892,-21.0
893,-18.0
894,-20.0
895,-20.0
896,-21.0
897,-21.0
898,-20.0
899,-21.0
900,-21.0
901,-21.0
902,-20.0
903,-21.0
904,-20.0
905,-20.0
906,-20.0
907,-21.0
908,-20.0
909,-21.0
910,-21.0
911,-19.0
912,-20.0
913,-21.0
914,-19.0
915,-20.0
916,-21.0
917,-18.0
918,-21.0
919,-21.0
920,-21.0
921,-20.0
922,-21.0
923,-19.0
924,-20.0
925,-18.0
926,-21.0
927,-21.0
928,-21.0
929,-20.0
930,-20.0
931,-21.0
932,-21.0
933,-21.0
934,-21.0
935,-19.0
936,-21.0
937,-21.0
938,-21.0
939,-18.0
940,-21.0
941,-20.0
942,-20.0
